680	5- Most epic moment in 3 sentences GRAAAWRL WYVERN FOR BREAKFAST GUYS!!! YOU ARE SO DUMB THE HEALER HAS TO BABYSIT YOU AND FIRE THIS <b>shit</b> TRY OF A DRAGON BECAUSE OF YOUR FOOLISHNESS also we need to bury the half body of our tank and try to get out his other half from its stomach URL	No
681	@USER henry is so <b>fucking</b> great and was def my #sickkidsinlove inspo and i love him and his death is a PROBLEM	No
682	@USER He is a lying stack of <b>shit</b> too.	Yes
683	@USER I can’t cuz that <b>nigga</b> retarded smh	Yes
684	@USER @USER Illinois strict <b>ass</b> gun control let's only the thugs and gang bangers have the guns which means a lot more violence	No
685	@USER @USER @USER @USER @USER @USER <b>fuck</b> if I fry with no money imagine if there was	Yes
686	@USER on a scale from 1 to 10, how much did you laugh to There is no excuse besides that he is just plain <b>shit</b> ?"	Yes
687	@USER Legit just LOL'd... <b>shit</b> is funny asf	No
688	@USER <b>fuck</b> yeah!	No
689	@USER He's probably referring to the fact that we started with Henderson who's is apparently <b>shit</b> and Sturridge who was apparently finished years ago. I mean like how could we possibly win with those two on the field... 😂😂	No
690	@USER Another overdose <b>nigga</b>	No
691	@USER I hate him im so <b>fucking</b> sorry	No
692	@USER Myyy <b>nigga</b> ✊🏾	No
693	@USER because what every lie you are telling if it happened when you were children the guy is a man and I clearly don't believe <b>shit</b> like that happened. Its just another stall tactic by the liberals.	No
694	@USER @USER @USER @USER @USER Me thinks you're full of <b>shit</b>	Yes
695	@USER @USER Who in the <b>hell</b> does she think she is? Acussed doesn’t mean guilty! A women accused a man. That man #JudgeKavanaugh has a voice and has a right to clear his name! “She” needs to #ZipIt🤐	Yes
696	@USER Good <b>shit</b>	No
697	@USER <b>bullshit</b> People died because of an incompetent government in Puerto Rico. And you can start with that mayor. Stop lying Gutierrez.	Yes
698	@USER is really THAT <b>bitch</b> wow	Yes
699	@USER @USER Bit of a celebrity😂😂😂 my <b>ass</b>	No
700	@USER @USER If Isaac is 6'7 now how <b>fucking</b> tall is that guy behind you my dude"	No
701	@USER @USER So I'm not sure she is a woman for one mostly men throw out insults like that to each other or mean ugly feminist cat women with <b>penis</b> envy	No
702	@USER C’mon brah! Go finish your mother <b>fucking</b> apple cider beer and shut the fuck up!!! Adults are trying to have some fun on Twitter... 🖕🏽😂🖕🏽 URL	Yes
703	@USER C’mon brah! Go finish your mother fucking apple cider beer and shut the <b>fuck</b> up!!! Adults are trying to have some fun on Twitter... 🖕🏽😂🖕🏽 URL	Yes
704	@USER She's a Liberal professor dog. Always spewing her hatred against us Conservatives. You're going to <b>hell</b> with the rest of the Sleaze BAGS.	Yes
705	@USER It really is. My abs are lot more defined but I miss lifting heavy <b>ass</b> weight. Thank you girl!	No
706	@USER <b>nigga</b> you are about to lose	No
707	@USER - Gun Control (MGK DISS) URL via @USER <b>fucking</b> new Em wouldn’t let the shit slide he was playin wit da kid @USER	No
708	@USER - Gun Control (MGK DISS) URL via @USER fucking new Em wouldn’t let the <b>shit</b> slide he was playin wit da kid @USER	No
709	@USER He is <b>gay</b> He’s a sick pervert he gets on my nerves	Yes
710	@USER @USER I want to see this corrupt <b>bitch</b> in Gitmo for her birthday URL	Yes
711	@USER You are that mean <b>ass</b> cousin we all hate lol	No
712	@USER Go to la casa de las micheladas!!!! They have some crazy <b>ass</b> ones!	No
713	@USER Plenty of ppl work a full shift and still manage to find their way home correctly. This <b>bullshit</b> is not flying with the public.	Yes
714	@USER Ohh <b>shit</b> 😦	No
715	@USER @USER Liberals don’t give a <b>shit</b> They have no souls.	Yes
716	@USER @USER See as he thick. A bad <b>bitch</b>	Yes
717	@USER <b>fuck</b> the wall. More American white or black men kill way more than any immigrant. Gun control would help way more.	Yes
718	@USER The reason you don’t have a wife is because you are an <b>ass</b>	Yes
719	@USER @USER Corey Booker try to finger blast my <b>ass</b> as a teenager. #MAGA #WalkAway URL	No
720	@USER @USER @USER No I don’t know that nor do you....in fact a claim like that is <b>bullshit</b> Imagine if we had never enacted clean air regulations years ago in the U.S....but wait! YOU DON’T HAVE TO IMAGINE...just look at the air quality in China!! T	Yes
721	@USER A <b>whore</b> MAYOR stealing the money and funded by Dems to bash Potus. WTF is the country doing with a 1960's power grid? God knows theres enough $$ to replace it.	Yes
722	@USER it’s like saying you’re pale! you live in the north pole! <b>bitchass</b> dipfuck	Yes
723	@USER and if you're in ANTIFA you are one of them <b>shit</b> for brains. Here worship your queen she needs her toe cheese licked out. URL	Yes
724	@USER idk u too well but that must be a <b>fuckin</b> delicious corn chip that someone misses dearly	No
725	@USER She is so <b>damn</b> cute! Def with the facial expressions	No
726	@USER Kurt: Liberals are obsessed with seeing the president's disgusting <b>penis</b> They fantasize about being in the room with his horrible hog. [sweating] They can't stop thinking about that mushroom-capped member. [visibly erect]	No
727	@USER Just because his best stats season was at 34 doesn’t mean he’s the greatest pl midfielder 🤣 <b>fuck</b> off	No
728	@USER dumb <b>ass</b> wear a helmet next game	Yes
729	@USER Lol <b>shit</b> I just said this on your other tweet 😂😂	No
730	@USER @USER ikr? Riding trainer? Have fun running to Lower Rear BackWoodsistan <b>fucker</b>	Yes
731	@USER Oh <b>fuck</b> yeah	No
732	@USER No <b>nigga</b>	No
733	@USER @USER @USER <b>fucking</b> glory hunters	Yes
734	@USER What the earthy <b>fuck</b> is RACKET ABUSE?????? A fake-ass penalty. Have you ever put down the donuts and watched a men's match??????	Yes
735	A Long <b>ass</b> Blog That Might Not Make Sense URL	No
736	@USER Lmfaooooo foh w that free thought <b>shit</b> Lmaoooo	No
737	@USER I bet they all have 'fitted' waists. Because women are meant to look 'hourglass' even when they don't give a <b>shit</b>	No
738	@USER Oh my god. They’re so <b>fucking</b> cute.	No
739	@USER YES I am so tired of relying on mfs to answer the phone for some <b>shit</b> that’s not even worth it! I’m about to be the new plug 😂😂😂	No
740	@USER I mean if Allsup was a communist or some Antifa <b>shithead</b> people would be coming to her defense despite what a shit she is. This political team sports is dumb. Allsup is a dickweed	Yes
741	@USER I mean if Allsup was a communist or some Antifa shithead people would be coming to her defense despite what a <b>shit</b> she is. This political team sports is dumb. Allsup is a dickweed	Yes
742	@USER I mean if Allsup was a communist or some Antifa shithead people would be coming to her defense despite what a shit she is. This political team sports is dumb. Allsup is a <b>dickweed</b>	Yes
743	@USER I’ll go pick u up <b>fuck</b> an Uber	No
744	@USER @USER No fr! People are always on the most <b>bullshit</b> &amp; I’m not postponing or missing anything else because another person can’t get their shit together. So if all else fails I go by myself &amp; Tbh I end up having a better time anyway 🤷�	Yes
745	@USER @USER No fr! People are always on the most bullshit &amp; I’m not postponing or missing anything else because another person can’t get their <b>shit</b> together. So if all else fails I go by myself &amp; Tbh I end up having a better time anyway 🤷�	No
746	@USER Dominos is <b>ass</b>	Yes
747	@USER I muted her awhile ago when she tried to say some <b>shit</b> like that 6ix9ine was doing positive work for Mexican rap like he isn’t some kind of pedo garbage.	No
748	@USER @USER @USER @USER Im going to tell you one more time to <b>fuck</b> off before I block and report your ass Whos your current president?	Yes
749	@USER @USER @USER @USER Im going to tell you one more time to fuck off before I block and report your <b>ass</b> Whos your current president?	Yes
750	@USER Stamp we did this <b>shit</b> all the time	No
751	@USER Colin is a <b>dick</b> would sell out just as quick!	Yes
752	@USER MEANWHILE... Greatest economy ever. More jobs for blacks and hispanics in history. 401K is kicking <b>ass</b> MS13 and ILLEGALS are being DEPORTED daily. NK is back to the table for denuclearizing. Trump is draining the corruption of DOJ and FBI. #O	No
753	@USER @USER @USER @USER @USER @USER @USER @USER @USER We waiting on mean <b>ass</b> Florence to do what she gonna do. Ack	No
754	ANXIETY <b>fucking</b> SUCKS !	No
755	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yea cuz mushroom <b>penis</b> syndrome is definitely an impeachable offense 😂 #MAGA	No
756	@USER He was saying niggas who say they boycotting Nike for the military are racist because the military <b>fuck</b> with Nike 😂	No
757	@USER Obama will preach about gun control in the U.S. but then arm the drug cartels in Mexico and advocate for open borders. A piece of <b>shit</b> is worth more than Obama.	Yes
758	@USER K. Dog <b>shit</b>	Yes
759	@USER This <b>nigga</b> prob made her infertile god only knows all the germs he brought back	Yes
760	@USER *as <b>fuck</b> Not ass fuck Although conservatives are fucking us all up the ass right now.	No
761	@USER *as fuck Not <b>ass</b> fuck Although conservatives are fucking us all up the ass right now.	No
762	@USER *as fuck Not ass <b>fuck</b> Although conservatives are fucking us all up the ass right now.	No
763	@USER *as fuck Not ass fuck Although conservatives are <b>fucking</b> us all up the ass right now.	Yes
764	@USER *as fuck Not ass fuck Although conservatives are fucking us all up the <b>ass</b> right now.	Yes
765	@USER I can't believe Luigi <b>fucking</b> died 😘😩❤️	No
766	@USER I don't entertain <b>shit</b>	No
767	@USER He’s a dumb <b>ass</b>	Yes
768	@USER Please and that <b>bitch</b> will get popped and end up with a lump like her dumb ass sister 💀	Yes
769	@USER Please and that bitch will get popped and end up with a lump like her dumb <b>ass</b> sister 💀	Yes
770	@USER 1st Pic: OH MY GOD THE BATMAN V SUPERMAN TRAILER IS AWESOME" 2nd Pic: "OH MY GOD BVS IS AWESOME 3rd Pic: "oh, you dont like BvS and call it a <b>shit</b> movie?? well bitch 4th Pic: "oh, Zack was fired, Henry left and Ben is leaving""	Yes
771	@USER 1st Pic: OH MY GOD THE BATMAN V SUPERMAN TRAILER IS AWESOME" 2nd Pic: "OH MY GOD BVS IS AWESOME 3rd Pic: "oh, you dont like BvS and call it a shit movie?? well <b>bitch</b> 4th Pic: "oh, Zack was fired, Henry left and Ben is leaving""	Yes
772	@USER AARON RODGERS WILL NEVER WIN A RING THE REST OF HIS SAD <b>ass</b> CAREER! I HOPE YOU HIS REGULAR SEASON HEROICS CAUSE THATS ALL HE IS GOOD FOR! HAVE A NICE DAY!	Yes
773	@USER <b>fuck</b> you!! if you don’t start working an a man of steel sequel soon the whole DCEU will irreversibly go to shit	Yes
774	@USER fuck you!! if you don’t start working an a man of steel sequel soon the whole DCEU will irreversibly go to <b>shit</b>	Yes
775	@USER <b>dick</b> Durbin figures if he lies often enough people will start to believe him. Right out of leftist dictatorship playbook. @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER	No
776	@USER @USER @USER Well if Osuna did do that than he's the <b>ass</b> Not really sure why you went there. Are you claiming I punch women? If you are sir you are the asshole and completely wrong. My tweet had nothing to do with Osuna it was a clear fact tha	Yes
777	@USER @USER @USER Well if Osuna did do that than he's the ass Not really sure why you went there. Are you claiming I punch women? If you are sir you are the <b>asshole</b> and completely wrong. My tweet had nothing to do with Osuna it was a clear fact tha	Yes
778	@USER This is a good example of why we can't ban the AR-15. Someone could've used gun control" on those <b>pussies</b>	Yes
779	@USER Same tbh Could they just stop spreading rumors and false news? We are hurt enough we dont need all this <b>shit</b>	No
